id,apcost,stacks,maxstacks,decay,status_effect,buff,target,type,side,stat_id,stat_change,stat_condition_type,stat_condition_name,base,source,chain_id,chain_amnt,chain_req_id,chain_req_amnt
0,10,,,,false,,single,physical,other,0,-1,,,potency,user,5,1,, 
1,10,,,,false,,single,magic,other,0,-1,,,potency,user,6,1,,
2,10,,,,false,,single,physical,other,0,-2,,,potency,user,,,,
3,10,,,,false,,single,physical,other,0,-1,,,potency,user,4,1,,
4,0,,,,false,,all,physical,other,0,-0.4,,,potency,user,,,
5,0,2,,true,true,false,single,physical,other,1,-1,,,,user,,,
6,0,2,,true,true,false,single,magic,other,0,-0.3,,,potency,user,,,,
7,10,,,,false,,single,physical,other,0,-1,,,potency,user,8,1,,
8,0,,,,false,,single,magic,other,0,-0.4,,,potency,user,9,1,,
9,0,,,,false,,single,magic,user,0,0.4,,,dmgdealt,user,,,,
10,10,,,,false,,all,magic,other,0,-1,,,potency,user,6,1,,
11,10,,,,false,,single,magic,other,0,-1,,,potency,user,12,1,,
12,0,1,4,false,true,true,single,magic,user,,,,,,,,,,
13,0,1,,true,true,true,single,magic,self,0,0.3,,,potency,user,14,1,12,4
14,0,1,,false,true,true,single,magic,self,,,,,,,,,,
15,10,,,,false,,single,physical,other,0,1,,,potency,user,16,1,,
16,0,1,4,,true,,single,magic,other,,,,,potency,user,,,,
17,10,,,,false,,single,physical,other,0,1,,,potency,user,,,,
